Trip ID,Destination,Start Date,End Date,Duration (days),Traveler Name,Traveler Age,Accommodation Type,Accommodation Cost,Transportation Type,Transportation Cost,Approximate Annual Tourists,Famous Foods,Best Time to Visit,Safety,Description,Hotel Review
TRIP0001,Barcelona,29-12-2022,12-01-2023,14,Ralph Bryant,62,Guesthouse,665,Car Rental,1249,4888361,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0002,London,08-08-2024,18-08-2024,10,Dana Davis,53,Guesthouse,1836,Train,50,25290610,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Low,"London is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0003,Dubai,06-03-2024,16-03-2024,10,Tyler Summers,40,Hostel,455,Train,707,15600599,"Shawarma, Stuffed Camel, Al Harees",November to March,High,"Dubai is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0004,Barcelona,11-09-2023,16-09-2023,5,Peter Gregory,68,Hotel,521,Bus,658,5852144,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0005,Tokyo,22-06-2024,27-06-2024,5,Richard Martinez,19,Resort,410,Bus,1415,11603542,"Sushi, Ramen, Tempura","March to May, September to November",Medium,"Tokyo is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0006,Bangkok,22-07-2023,28-07-2023,6,April Woodward,43,Hostel,715,Flight,315,14479396,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0007,Barcelona,25-05-2023,04-06-2023,10,Elizabeth Vaughan,47,Airbnb,368,Car Rental,1283,27558959,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0008,Bangkok,23-12-2022,27-12-2022,4,Tammy Simmons,24,Hostel,976,Train,1385,19192919,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Low,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.","Excellent location, very close to tourist attractions."
TRIP0009,Paris,29-05-2023,10-06-2023,12,Lisa Wood,32,Resort,1824,Train,1055,23684937,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0010,Rome,27-06-2024,11-07-2024,14,Kara White,26,Guesthouse,280,Train,1338,3036133,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0011,Rome,15-10-2024,26-10-2024,11,Ashley Roberts,21,Airbnb,968,Train,1296,8236520,"Pasta, Pizza, Gelato","April to June, September to October",Medium,"Rome is a beautiful destination known for its amazing sights, food, and culture.","Had some issues with room service, but overall a good stay."
TRIP0012,Paris,26-03-2023,29-03-2023,3,Erin Holt,53,Hotel,1683,Flight,215,14461728,"Croissant, Baguette, Macarons","April to June, September to November",Medium,"Paris is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0013,New York,29-09-2024,03-10-2024,4,Tracy Hamilton,60,Hostel,663,Flight,692,21209068,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0014,New York,05-12-2023,17-12-2023,12,Teresa Blake,25,Airbnb,1582,Flight,697,28785021,"Bagel, Pizza, Hot Dogs","April to June, September to November",High,"New York is a beautiful destination known for its amazing sights, food, and culture.","The hotel was nice, but the room was a bit small."
TRIP0015,Istanbul,06-02-2024,16-02-2024,10,Jose Smith,36,Hotel,1415,Bus,1427,825107,"Kebabs, Meze, Turkish Delight","April to May, September to November",High,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.","Comfortable bed, clean room, and great view!"
TRIP0016,Sydney,11-02-2023,25-02-2023,14,Jacob Reid,22,Airbnb,1313,Train,744,16621681,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Low,"Sydney is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0017,New York,30-10-2023,06-11-2023,7,Douglas Washington,53,Hostel,433,Train,823,10945522,"Bagel, Pizza, Hot Dogs","April to June, September to November",Low,"New York is a beautiful destination known for its amazing sights, food, and culture.",Best hotel experience I've ever had! Highly recommended.
TRIP0018,Sydney,21-09-2023,25-09-2023,4,Sylvia Griffin,59,Hostel,1368,Bus,1420,17213761,"Vegemite, Lamingtons, Meat Pie","September to November, March to May",Medium,"Sydney is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0019,Bangkok,21-07-2024,26-07-2024,5,Amber Ayala,45,Hostel,1121,Train,101,10468149,"Pad Thai, Tom Yum Goong, Som Tam",November to February,Medium,"Bangkok is a beautiful destination known for its amazing sights, food, and culture.",Amazing food and great ambiance!
TRIP0020,London,24-04-2023,29-04-2023,5,Thomas Moore,42,Airbnb,1478,Flight,302,8517424,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0021,Barcelona,14-03-2024,17-03-2024,3,George Foster,59,Hotel,1574,Car Rental,276,29164419,"Tapas, Paella, Crema Catalana","April to June, September to October",Low,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0022,Rome,21-03-2024,30-03-2024,9,Katherine Wilson,54,Resort,1140,Train,1351,13915763,"Pasta, Pizza, Gelato","April to June, September to October",High,"Rome is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0023,Istanbul,02-10-2023,12-10-2023,10,Julie Smith,54,Guesthouse,498,Car Rental,1173,13773858,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",Overpriced for the quality provided. Not worth it.
TRIP0024,Istanbul,07-10-2023,20-10-2023,13,Misty Miller,63,Guesthouse,318,Flight,1301,10093032,"Kebabs, Meze, Turkish Delight","April to May, September to November",Low,"Istanbul is a beautiful destination known for its amazing sights, food, and culture.",The staff was friendly and helpful. Would stay again!
TRIP0025,London,16-02-2023,02-03-2023,14,Noah Clark,28,Airbnb,1390,Flight,147,8610952,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",High,"London is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
TRIP0026,London,18-12-2023,01-01-2024,14,Paula Harmon,36,Airbnb,1403,Bus,430,7094091,"Fish and Chips, Roast Dinner, Afternoon Tea","March to May, September to November",Medium,"London is a beautiful destination known for its amazing sights, food, and culture.",Great experience! Loved the service and cleanliness.
TRIP0027,Barcelona,17-07-2023,31-07-2023,14,Michael Castillo Jr.,68,Hostel,1025,Flight,1066,13878983,"Tapas, Paella, Crema Catalana","April to June, September to October",Medium,"Barcelona is a beautiful destination known for its amazing sights, food, and culture.","The Wi-Fi was slow, but everything else was perfect."
